SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
5,NY,President,3156249270,1,22,-1,faxtonstlukes.com/document/school-of-radiography-application,-3,2,46540,-2,A ,-3,2,1,5,2,www.mvnhealth.com,1,1,2,4,-1,2,2015-01-02T00:00:00, ,Faxton-St Luke's Healthcare School of Radiologic Technology,0,-75.275967,2,-1,-2,-3,2,135030479,3156249260,faxtonstlukes.com/application,Oneida County, ,Scott Perra,-2,36065, ,-1,-3,36,195669,-1,506600,1,1, ,Utica,1,Champlin Rd,-1,2,-3,-2,-1,-3,43.096413,2,3622,2732,-3
5,NY,President,3157988271,1,13,2,www.secon.edu,40,2,46540,-2,A ,1,2,1,1,2,www.secon.edu,1,1,2,3,2,2,2015-01-02T00:00:00,www.secon.edu,Saint Elizabeth College of Nursing,40,-75.267492,1,161506033,-2,-1,2,13501,3157988347,www.secon.edu,Oneida County, ,Marian Kovatchitch,-2,36065, ,-2,9,36,195687,4,646101,1,1,www.secon.edu,Utica,1,2215 Genessee St,2,2,1,-2,1,3,43.083457,1,3622,2733,1
5,NY,"President, CEO",3152357493,1,13,2, ,-3,2,46540,-2,A ,-3,2,1,1,2,www.stemc.org,1,1,2,4,-2,2,2015-01-02T00:00:00, ,Saint Elizabeth Medical Center School of Radiography,0,-75.265888,2,150532245,-2,-3,2,13501,3157988386, ,Oneida County, ,Mr. Richard Ketcham,-2,36065, ,-2,-3,36,195702,6,646102,1,1,www.stemc.org,Utica,1,2209 Genesee Street,2,2,-3,-2,1,-3,43.082041,1,3622,2734,-3
2,NY,President,5853858386,1,21,2,www.sjfc.edu/admissions/freshman/apply/,22,2,40380,-2,A ,13,2,1,1,2,www.sjfc.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.sjfc.edu/campus-services/financial-aid/,Saint John Fisher College,11,-77.516979,1,160746864,-2,13,2,14618-3597,5853858000,www.sjfc.edu/admissions,Monroe County, ,Dr. Donald E. Bain,464,36055,Fisher,-2,17,36,195720,2,282100,1,1,www.sjfc.edu/campus-services/financial-aid/undergraduate/calculator.dot,Rochester,1,3690 East Ave,2,2,4,-2,1,11,43.117064,1,3625,2735,13
6,NY,President,7188186020,1,11,2,www.stpaulsschoolofnursing.edu/schedule.php,40,2,35620,-2,A ,1,2,1,1,3,www.stpaulsschoolofnursing.edu/,1,1,2,3,-2,2,2015-01-02T00:00:00,www.stpaulsschoolofnursing.edu/financialaid.php,St Paul's School of Nursing-Staten Island,40,-74.179282,1,133223075,-2,-1,2,10311,7185177700,www.stpaulsschoolofnursing.edu/enrollment.php,Richmond County,Education Affiliates Inc.,Oleg Rabinovich,408,36085,SVCMCNY SCHOOL OF NURSING SI,301720,10,36,195784,4,947900,1,1,www.stpaulsnursingedu.info/,Staten Island,1,"Corporate Commons Two, 2 Teleport Drive, Suite 203",1,2,1,-2,3,2,40.605686,1,3611,2736,1
5,NY,Director of Education,6073248198,2,33,2, ,-3,2,18500,-2,A ,-3,2,1,1,2,www.stjamesmercy.org,1,1,2,4,2,2,2015-01-02T00:00:00, ,St James Mercy Hospital School of Radiologic Science,0,-77.660564,2,160743310,-2,-3,2,14843-2197,6073248265, ,Steuben County,Saint James Mercy Hospital,Bridgett Mayorga,236,36101, ,201360,-3,36,195793,6,506400,1,1,www.stjamesmercy.org,Hornell,1,411 Canisteo Street,1,2,-3,-2,1,-3,42.313847,1,3623,2737,-3
2,NY,President (Interim),7189905723,1,11,2,www.stjohns.edu/admission/undergraduate/apply,16,2,35620,-2,A ,16,2,1,1,2,www.stjohns.edu,5,1,1,9,2,1,2015-01-02T00:00:00,www.stjohns.edu/services/financial,St John's University-New York,11,-73.795301,1,111630830,-2,18,2,11439,7189906161,www.stjohns.edu/admission,Queens County, ,"Rev. Joseph L. Levesque, C.M.",408,36081, ,-2,17,36,195809,2,282300,1,1,www.stjohns.edu/services/financial/netprice.stj,Queens,1,8000 Utopia Pky,2,2,4,-2,1,10,40.721979,1,3605,2738,10
0,NY,Chancellor,5184435484,1,13,-2,www.suny.edu/applysuny/,-3,2,10580,-2,A ,-3,2,1,1,1,www.suny.edu,-2,1,1,9,2,1,2015-01-02T00:00:00,www.suny.edu/student/paying_apply_assistance.cfm,SUNY-System Office,11,-73.749737,1,146013200,-2,-3,2,12246,5183201355, ,Albany County,State University of New York System,Dr. Nancy L. Zimpher,104,36001,State University of New York System Administration,136040,-3,36,195827,-2,878800,1,1,www.suny.edu/student/paying_calc.cfm,Albany,1,353 Broadway,1,2,-3,-2,-2,-3,42.647976,1,3620,2739,-3
6,NY,CEO,2123857574,1,11,2,www.nyci.edu,40,2,35620,-2,A ,2,2,1,1,3,www.nyci.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.nyci.edu,New York Career Institute,40,-74.008316,1,132502849,-2,-1,2,10007,2129620002,www.nyci.edu,New York County, ,Ivan Londa,408,36061, ,-2,10,36,195845,4,2163400,1,1,www.nyci.edu,New York,1,11 Park Place 4th Floor,2,2,1,-2,1,2,40.713178,1,3610,2740,1
9,NY,Senior VP Administration,5165053168,1,21,-1, ,-3,2,35620,-2,A ,-3,2,1,5,3,www.suburbantech.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Suburban Technical School,0,-73.633008,2,232690262,-2,-3,2,115503718,5164816660, ,Nassau County, ,Michele Sinusas,408,36059, ,-1,-3,36,195924,-1,1093000,1,1,schooliya.com/assets/NPC/Hempstead/npcalc.htm,Hempstead,1,175 Fulton Ave,-1,2,-3,-2,-1,-3,40.706315,2,3604,2741,-3
9,NY,Campus Director,6315637124,1,21,2, ,-3,2,35620,-2,A ,-3,2,1,1,3,www.branfordhall.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Branford Hall Career Institute-Bohemia Campus,0,-73.093869,2,232690262,-2,-3,2,11716,6315891222, ,Suffolk County,Premier Education Group LP,Beatrice Lewis,408,36103, ,303770,-3,36,195933,6,2074004,1,1,schooliya.com/PEG/bohemia/netpricecalc.html,Bohemia,1,565 Johnson Avenue,1,2,-3,-2,2,-3,40.777825,1,3602,2742,-3
4,NY,President,8454344806,-2,42,2,www.sunysullivan.edu/admissions/sullivanapp.php,40,2,-2,-2,A ,2,2,1,1,1,www.sunysullivan.edu/,2,1,2,3,2,2,2015-01-02T00:00:00,www.sunysullivan.edu/financialaid/,Sullivan County Community College,40,-74.668376,1,146025111,-2,-1,2,12759-5151,8454345750,www.sunysullivan.edu/admissions/,Sullivan County,State University of New York System,Dr. Karin Hilgersom,-2,36105,SUNY Sullivan |SCCC,136040,1,36,195988,4,287900,1,1,www.sunysullivan.edu/financialaid/calculator.php,Loch Sheldrake,1,112 College Road,1,2,1,-2,1,3,41.764174,1,3619,2743,1
1,NY,Interim President,6075874299,-2,33,2,www.suny.edu/student,40,2,-2,-2,A ,14,2,1,1,1,www.alfredstate.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.alfredstate.edu,SUNY College of Technology at Alfred,30,-77.791057,1,146013200,-2,-1,2,14802,8004253733,www.alfredstate.edu,Allegany County,State University of New York System,Valerie Nixon,-2,36003,Alfred State College,136040,23,36,196006,3,285400,1,1,www.alfredstate.edu,Alfred,1,10 Upper College Drive,1,2,2,-2,1,10,42.258745,1,3623,2744,2
1,NY,Acting President,3153867929,2,33,2,www.canton.edu/apply/,40,2,36300,-2,A ,10,2,1,1,1,www.canton.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.canton.edu/fin_aid/,SUNY College of Technology at Canton,30,-75.185005,1,146013200,-2,-1,2,13617-1098,3153867011,www.canton.edu/admissions/,St. Lawrence County,State University of New York System,Joseph C. Hoffman,-2,36089,SUNY Canton,136040,23,36,196015,3,285500,1,1,www.suny.edu/howmuch/?embed=n&cssUrl=www.canton.edu/css/calc.css&headerUrl=www.canton.edu/images/banner-calc.png&profileUrl=http:,Canton,1,34 Cornell Drive,1,2,2,-2,1,9,44.607346,1,3621,2745,2
1,NY,President,6077464104,-2,33,2,www.suny.edu/Student/Apply/Apply.cfm,40,2,-2,-2,A ,11,2,1,1,1,www.delhi.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.delhi.edu/prospective_students/financial_aid/,SUNY College of Technology at Delhi,30,-74.924225,1,146013200,-2,-1,2,13753-1100,6077464000,www.delhi.edu/prospective_students/,Delaware County,State University of New York System,Dr. Candace Vancko,-2,36025,SUNY Delhi,136040,23,36,196024,3,285700,1,1,www.delhi.edu/prospective_students/financial_aid/calculator.php,Delhi,1,2 Main Street,1,2,2,-2,1,9,42.270129,1,3619,2746,2
1,NY,Acting President,5182555333,1,32,2,www.suny.edu/student,33,2,10580,-2,A ,11,2,1,1,1,www.cobleskill.edu/,2,1,2,5,2,1,2015-01-02T00:00:00,www.cobleskill.edu/admissions/financial-aid/index.asp,SUNY College of Agriculture and Technology at Cobleskill,30,-74.504897,1,146013200,-2,-1,2,12043,5182555525,www.cobleskill.edu/admissions/,Schoharie County,State University of New York System,Debra Thatcher,104,36095,SUNY Cobleskill,136040,23,36,196033,3,285600,1,1,www.cobleskill.edu/admissions/financial-aid/net-price-calculator.asp,Cobleskill,1,Rt 7,1,2,2,-2,1,11,42.661622,1,3619,2747,2
1,NY,President, ,1,21,2,www.suny.edu/applysuny/,33,2,35620,-2,A ,12,2,1,1,1,WWW.FARMINGDALE.EDU,3,1,2,5,2,1,2015-01-02T00:00:00,www.farmingdale.edu/financial-aid/index.shtml,Farmingdale State College,30,-73.426371,1,146013200,-2,-1,2,11735-1021,5164202000,www.farmingdale.edu/admissions/index.shtml,Suffolk County,State University of New York System,Dr. W. Hubert Keen,408,36103,SUNY College of Technology at Farmingdale,136040,22,36,196042,2,285800,1,1,www.suny.edu/howmuch/netpricecalculator.xhtml,Farmingdale,1,2350 Broadhollow Road,1,2,2,-2,1,8,40.754080,1,3602,2748,12
1,NY,Interim President,3156846427,1,42,2,www.morrisville.edu/admission/apply.aspx,40,2,45060,-2,A ,14,2,1,1,1,www.morrisville.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.morrisville.edu/Financial_Aid/,Morrisville State College,30,-75.604369,1,146013200,-2,-1,2,13408,3156846000,www.morrisville.edu/admission/,Madison County,State University of New York System,Dr. William Murabito,532,36053, ,136040,23,36,196051,3,285900,1,1,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,Morrisville,1,"Whipple Administration Building, Route 20",1,2,2,-2,1,10,42.891392,1,3622,2749,2
1,NY,President,5184425383,1,13,2,www.albany.edu/admissions.php,15,2,10580,-2,A ,17,2,1,1,1,www.albany.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www.albany.edu/financialaid/,SUNY at Albany,12,-73.825014,1,146013200,-2,15,2,12222,5184423300,www.albany.edu/admissions.php,Albany County,State University of New York System,Robert J. Jones,104,36001,"University at Albany, SUNY",136040,15,36,196060,2,283500,1,1,www.albany.edu/financialaid/npc.shtml,Albany,1,1400 Washington Avenue,1,2,4,-2,1,11,42.686917,1,3620,2750,8
1,NY,President,6077774445,1,22,2,www.binghamton.edu/admissions/apply,15,2,13780,-2,A ,17,2,1,1,1,www.binghamton.edu,4,1,1,9,2,1,2015-01-02T00:00:00,www2.binghamton.edu/financial-aid,SUNY at Binghamton,11,-75.971143,1,146013200,-2,15,2,13850-6000,6077772000,www2.binghamton.edu/admissions,Broome County,State University of New York System,"Harvey G. Stenger, Jr.",-2,36007,Binghamton University,136040,16,36,196079,2,283600,1,1,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,Vestal,1,4400 Vestal Parkway East,1,2,4,-2,1,13,42.088049,1,3622,2751,8
1,NY,President, ,1,21,1,admissions.buffalo.edu/apply/index.php,15,2,15380,-2,A ,16,2,1,1,1,www.buffalo.edu,5,1,1,9,1,1,2015-01-02T00:00:00,financialaid.buffalo.edu/,University at Buffalo,11,-78.790103,1,146013200,-2,14,2,14260-1660,7166452000,admissions.buffalo.edu/,Erie County,State University of New York System,Satish K. Tripathi,160,36029,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,136040,15,36,196088,2,283700,1,1,financialaid.buffalo.edu/costs/netpricecalculator/index.php,Buffalo,1,12 Capen Hall,1,2,5,-2,1,13,43.001433,1,3626,2752,11
1,NY,President, ,1,21,1,www.stonybrook.edu/ugadmissions/applying/applyonline.shtml,15,2,35620,-2,A ,17,2,1,1,1,www.stonybrook.edu,5,1,1,9,1,1,2015-01-02T00:00:00,www.stonybrook.edu/finaid/,Stony Brook University,11,-73.123595,1,146013200,-2,14,2,11794,6316326000,www.stonybrook.edu/sb/admissions.shtml,Suffolk County,State University of New York System,Samuel L. Stanley,408,36103,SUNY Stony Brook |State University of New York at Stony Brook,136040,15,36,196097,2,283800,1,1,www.stonybrook.edu/finaid/,Stony Brook,1,310 Administration Building,1,2,5,-2,1,13,40.913138,1,3601,2753,8
1,NY,President,3154706933,1,12,2,www.suny.edu/student/apply_online.cfm,16,2,45060,-2,A ,10,2,1,1,1,www.esf.edu,2,1,1,9,2,1,2015-01-02T00:00:00,www.esf.edu/financialaid/,SUNY College of Environmental Science and Forestry,12,-76.139236,1,146013200,-2,17,2,13210,3154706500,www.esf.edu/admission.htm,Onondaga County,State University of New York System,"Dr. Cornelius B. Murphy, Jr.",532,36067,SUNY-ESF,136040,17,36,196103,2,285100,1,1,www.esf.edu/financialaid/netprice.htm,Syracuse,1,One Forestry Dr.,1,2,4,-2,1,13,43.034355,1,3624,2754,7
1,NY,Acting President,3157927837,1,22,2, ,21,2,46540,-2,A ,9,2,1,1,1,www.sunyit.edu,2,1,1,8,2,1,2015-01-02T00:00:00, ,SUNY Institute of Technology at Utica-Rome,20,-75.229200,1,146013200,-2,8,2,13502,3157927100, ,Oneida County,State University of New York System,Dr. Robert Geer,-2,36065,SUNYIT,136040,19,36,196112,2,1167800,1,1,sunyit.edu/calculator,Utica,1,100 Seymour Rd,1,2,4,-2,1,8,43.135280,1,3622,2755,13
1,NY,President, ,1,31,2,https://www.suny.edu/gosuny/index.cfm,21,2,40380,-2,A ,13,2,1,1,1,www.brockport.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.brockport.edu/finaid/,SUNY College at Brockport,20,-77.949824,1,146013200,-2,4,2,14420-2919,5853952361,www.brockport.edu/admissions/,Monroe County,State University of New York System,John R. Halstead,464,36055,State University of New York,136040,18,36,196121,2,284100,1,1,www.brockport.edu/finaid/calculator.htm,Brockport,1,350 New Campus Dr,1,2,4,-2,1,11,43.209862,1,3625,2756,10
1,NY,Interim President, ,1,11,2,www.suny.edu/Student/index.cfm,21,2,15380,-2,A ,16,2,1,1,1,www.buffalostate.edu,4,1,1,8,2,1,2015-01-02T00:00:00,www.buffalostate.edu/financialaid/,Buffalo State SUNY,20,-78.880670,1,146013200,-2,4,2,14222,7168784000,www.buffalostate.edu/admissions.xml,Erie County,State University of New York System,Howard Cohen,160,36029,Buffalo State,136040,18,36,196130,2,284200,1,1,www.buffalostate.edu/financialaid/,Buffalo,1,1300 Elmwood Ave,1,2,4,-2,1,11,42.934199,1,3626,2757,13
1,NY,President, ,2,32,2,www2.cortland.edu/admissions/undergraduate/apply.dot,21,2,18660,-2,A ,13,2,1,1,1,www2.cortland.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www2.cortland.edu/cost-aid/financial-aid/,SUNY College at Cortland,20,-76.197909,1,146013200,-2,6,2,13045-0900,6077532011,www2.cortland.edu/admissions/,Cortland County,State University of New York System,Erik J. Bitterbaum,296,36023,SUNY Cortland,136040,18,36,196149,2,284300,1,1,www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot,Cortland,1,"Miller Administration Building, Graham Avenue",1,2,3,-2,1,11,42.590158,1,3622,2758,13
1,NY,President,7166733249,2,32,2,www.fredonia.edu/admissions/applysuny.asp,21,2,27460,-2,A ,14,2,1,1,1,www.fredonia.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.fredonia.edu/finaid/,SUNY at Fredonia,20,-79.336109,1,146013200,-2,6,2,14063-1136,7166733111,www.fredonia.edu/admissions/,Chautauqua County,State University of New York System,Virginia S. Horvath,-2,36013, ,136040,19,36,196158,2,284400,1,1,www.fredonia.edu/finaid/netpricecalculator.asp,Fredonia,1,280 Central Ave,1,2,3,-2,1,11,42.450961,1,3623,2759,10
1,NY,President,5852455005,1,32,2,admissions.geneseo.edu,21,2,40380,-2,A ,14,2,1,1,1,www.geneseo.edu/,3,1,1,7,2,1,2015-01-02T00:00:00,financialaid.geneseo.edu,SUNY College at Geneseo,20,-77.821999,1,166013200,-2,9,2,14454-1465,5852455000,admissions.geneseo.edu,Livingston County,State University of New York System,Christopher Dahl,464,36051,SUNY Geneseo,136040,20,36,196167,2,284500,1,1,www.geneseo.edu/financial_aid/net_price_calc,Geneseo,1,1 College Circle,1,2,3,-2,1,13,42.796864,1,3627,2760,7
1,NY,President,8452573209,1,21,2,www.newpaltz.edu/admissions/appcentral.html,21,2,28740,-2,A ,13,2,1,1,1,www.newpaltz.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.newpaltz.edu/financialaid/,State University of New York at New Paltz,20,-74.088727,1,146013200,-2,4,2,12561-2443,8776967411,www.newpaltz.edu/admissions/,Ulster County,State University of New York System,Donald Christian,408,36111,State University of New York at New Paltz,136040,18,36,196176,2,284600,1,1,www.newpaltz.edu/financialaid/netpricecalc.html,New Paltz,1,1 Hawk Drive,1,2,4,-2,1,13,41.737205,1,3619,2761,10
1,NY,President, ,2,33,2,www.oneonta.edu/home/apply-now.asp,21,2,36580,-2,A ,14,2,1,1,1,www.oneonta.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.oneonta.edu/development/finaid/,SUNY Oneonta,20,-75.064186,1,146013200,-2,6,2,13820-4015,6074363500,www.oneonta.edu/home/prospective-students.asp,Otsego County,State University of New York System,Nancy Kleniewski,-2,36077, ,136040,20,36,196185,2,284700,1,1,www.suny.edu/howmuch/?id=14,Oneonta,1,Ravine Parkway,1,2,3,-2,1,13,42.466555,1,3619,2762,10
1,NY,President, ,1,32,2,www.oswego.edu/admissions/undergraduate/freshmen/apply.html,21,2,45060,-2,A ,14,2,1,1,1,www.oswego.edu/,3,1,1,8,2,1,2015-01-02T00:00:00,www.oswego.edu/admissions/costs/financial,SUNY College at Oswego,20,-76.543885,1,146013200,-2,4,2,13126,3153122500,www.oswego.edu/admissions,Oswego County,State University of New York System,Deborah F Stanley,532,36075,SUNY Oswego,136040,18,36,196194,2,284800,1,1,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,Oswego,1,7060 State Route 104,1,2,3,-2,1,13,43.453047,1,3624,2763,13
1,NY,Interim President, ,2,33,2,www.suny.edu/student/apply_online.cfm,21,2,36300,-2,A ,13,2,1,1,1,www.potsdam.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.potsdam.edu/admissions/financial/index.cfm,SUNY College at Potsdam,20,-74.976889,1,146013200,-2,6,2,13676-2294,3152672000,www.potsdam.edu/admissions/,St. Lawrence County,State University of New York System,Dennis L. Hefner,-2,36089,SUNY-Potsdam,136040,18,36,196200,2,285000,1,1,www.potsdam.edu/admissions/financial/npc.cfm,Potsdam,1,44 Pierrepont Ave,1,2,4,-2,1,11,44.662862,1,3621,2764,10
1,NY,President, ,1,21,2,https://www.suny.edu/Student/apply,22,2,35620,-2,A ,14,2,1,1,1,www.purchase.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/fa/default.aspx,SUNY at Purchase College,20,-73.700127,1,147400026,-2,3,2,10577-1400,9142516000,www.purchase.edu/Departments/Admissions/default.aspx,Westchester County,State University of New York System,Thomas Schwarz,408,36119,Purchase College,136040,21,36,196219,2,679100,1,1,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,Purchase,1,735 Anderson Hill Rd,1,2,3,-2,1,11,41.047092,1,3617,2765,4
1,NY,President, ,1,11,2,www.optomcas.org/,53,2,35620,-2,A ,-2,2,2,1,1,www.sunyopt.edu,1,1,1,9,1,1,2015-01-02T00:00:00,www.sunyopt.edu/education/admissions/od_program/tuition_and_fees,SUNY College of Optometry,11,-73.982236,1,146013200,-2,-2,2,10036-8003,2129384000,www.sunyopt.edu/education/admissions,New York County,State University of New York System,David A. Heath,408,36061,SUNY Optometry |State College of Optometry |SUNY State College of Optometry,136040,26,36,196228,1,992900,1,1,www.suny.edu/howmuch/,New York,1,33 West 42nd Street,1,2,7,-2,1,-2,40.754465,1,3612,2766,-2
1,NY,President,5168763035,1,21,2,www.suny.edu/student/,32,2,35620,-2,A ,13,2,1,1,1,www.oldwestbury.edu,2,1,1,8,2,1,2015-01-02T00:00:00,www.oldwestbury.edu/admissions/financial.cfm,SUNY College at Old Westbury,20,-73.570966,1,146013200,-2,2,2,11568-0210,5168763000,www.oldwestbury.edu/admissions/,Nassau County,State University of New York System,Dr. Calvin O. Butts III,408,36059, ,136040,21,36,196237,2,710900,1,1,www.oldwestbury.edu/admissions/financial.cfm#F03a,Old Westbury,1,223 Store Hill Rd,1,2,3,-2,1,11,40.789842,1,3603,2767,10
1,NY,President,5185643932,2,32,2,www.suny.edu/student/oas/showLogin.do,21,2,38460,-2,A ,13,2,1,1,1,www.plattsburgh.edu,3,1,1,8,2,1,2015-01-02T00:00:00,www.plattsburgh.edu/offices/admin/financialaid/,SUNY College at Plattsburgh,20,-73.467342,1,146013200,-2,6,2,12901-2681,5185642000,www.plattsburgh.edu/admissions/,Clinton County,State University of New York System,Dr. John Ettling,-2,36019, ,136040,18,36,196246,2,284900,1,1,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,Plattsburgh,1,101 Broad Street,1,2,3,-2,1,11,44.691103,1,3621,2768,13
1,NY,President, ,1,11,1, ,52,2,35620,-2,A ,-2,2,1,1,1,www.downstate.edu/,2,1,1,9,1,1,2015-01-02T00:00:00, ,SUNY Downstate Medical Center,11,-73.943827,1,146013200,-2,-2,2,11203-2098,7182701000, ,Kings County,State University of New York System,"John F. Williams, MD",408,36047,Downstate Medical Center |SUNY Health Science Center at Brooklyn,136040,25,36,196255,2,283900,1,1, ,Brooklyn,1,450 Clarkson Ave,1,2,6,-2,1,-2,40.655283,1,3609,2769,-2
1,NY,President, ,1,23,2,www.esc.edu/esconline/across_esc/onlineadmissionsreg.nsf/introform?openform,21,2,10580,-2,A ,12,2,1,1,1,www.esc.edu,4,1,1,7,2,1,2015-01-02T00:00:00,www.esc.edu/FinancialAid,SUNY Empire State College,20,-73.779915,1,146013200,-2,5,2,12866-4391,5185872100,www.esc.edu/Admissions,Saratoga County,State University of New York System,Dr. Merodie Hancock,104,36091, ,136040,19,36,196264,2,1028600,1,1,suny-empire.esc.edu/cost-financial-aid/tuition-rates/net-price-calculator/,Saratoga Springs,1,One Union Ave,1,2,3,-2,1,5,43.078304,1,3620,2770,13
2,NY,President,2126784048,1,11,2,https://app.applyyourself.com/?id=col-tc,15,2,35620,-2,A ,18,2,2,1,2,www.tc.columbia.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.tc.columbia.edu/financialaid/,Teachers College at Columbia University,12,-73.960399,1,603800000,-2,18,2,10027,2126783000,www.tc.columbia.edu/admissions/,New York County, ,Susan Fuhrman,408,36061, ,-2,16,36,196468,1,397900,1,1,www.tc.columbia.edu,New York,1,525 W 120th St,2,2,7,-2,1,-1,40.810311,1,3610,2777,-1
1,NY,President, ,1,11,2,www.sunymaritime.edu/Admissions/apply.aspx,59,2,35620,-2,A ,11,2,1,1,1,www.sunymaritime.edu,2,1,1,7,2,1,2015-01-02T00:00:00,www.sunymaritime.edu/Business%20and%20Enrollment%20Services/Financial%20Aid/index.aspx,SUNY Maritime College,20,-73.800336,1,146013200,-2,2,2,10465-4198,7184097200,www.sunymaritime.edu/Admissions/index.aspx,Bronx County,State University of New York System,RADM Wendi Carpenter,408,36005, ,136040,22,36,196291,2,285300,1,1,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,Throggs Neck,1,6 Pennyfield Avenue,1,2,3,-2,1,11,40.809048,1,3614,2771,16
1,NY,Interim President, ,1,12,1,www.upstate.edu/prospective/basics/apply/,52,2,45060,-2,A ,-2,2,1,1,1,www.upstate.edu,2,1,1,9,1,1,2015-01-02T00:00:00,www.upstate.edu/currentstudents/financial_resources/finaid/,Upstate Medical University,11,-76.138976,1,146013200,-2,-2,2,13210,3154645540,www.upstate.edu/prospective/,Onondaga County,State University of New York System,Gregory Eastwood,532,36067,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,136040,25,36,196307,2,284000,1,1,www.suny.edu/howmuch/netpricecalculator.xhtml,Syracuse,1,750 E Adams St,1,2,6,-2,1,-2,43.042951,1,3624,2772,-2
6,NY,REGISTRAR,2129247600,1,11,2,swedishinstitute.edu,-3,2,35620,-2,A ,-2,2,1,1,3,www.swedishinstitute.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,swedishinstitute.edu,Swedish Institute a College of Health Sciences,40,-73.995670,1,131786132,-2,-2,2,10001-6700,2129245900124,swedishinstitute.edu,New York County, ,JEFF NAMIAN,408,36061, ,-2,26,36,196389,4,2170000,1,1,swedishinstitute.edu,New York,1,226 West 26th Street,2,2,3,-2,1,-2,40.746384,1,3612,2773,-2
2,NY,Chancellor and President,3154434226,1,12,2,syr.edu/admissions/undergraduate/applytosu/applying_for_admission/fy_in_usa.html,15,2,45060,-2,A ,17,2,1,1,2,syr.edu/,5,1,1,9,2,1,2015-01-02T00:00:00,financialaid.syr.edu/,Syracuse University,11,-76.136738,1,150532081,-2,15,2,13244,3154431870,admissions.syr.edu/,Onondaga County, ,Kent Syverud,532,36067, ,-2,16,36,196413,2,288200,1,1,npc.collegeboard.org/student/app/syr,Syracuse,1,900 South Crouse Ave.,2,2,5,-2,1,12,43.040525,1,3624,2774,11
